time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
35872,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35899,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35926,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35954,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35981,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36008,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36035,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36063,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36090,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36117,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36145,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36172,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36199,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36227,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36254,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36281,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36308,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36336,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36363,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36390,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36418,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36445,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36472,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36500,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36527,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36554,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36581,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36609,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36636,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36663,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36691,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36718,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36745,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36773,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36800,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36827,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36854,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36882,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36909,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36936,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36964,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
36991,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37018,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37046,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37073,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37100,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37127,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37155,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37182,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37209,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37237,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37264,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37291,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37319,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37346,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
37373,3681,3616,0.9808349609375,0.9698451507742462,0.9898027045001109,3570,46,4465,111
37400,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37428,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37455,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37482,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37510,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37537,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37564,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37592,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37619,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37646,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37673,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37701,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37728,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37755,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37783,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37810,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37837,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37865,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37892,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37919,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37946,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
37974,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38001,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38028,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38056,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38083,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38110,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38138,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38165,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38192,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38219,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38247,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38274,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38301,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38329,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38356,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38383,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38411,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38438,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38465,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38492,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38520,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38547,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38574,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38602,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38629,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38656,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38684,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38711,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38738,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38766,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38793,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38820,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38847,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38875,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38902,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38929,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38957,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
38984,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39011,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39039,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39066,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39093,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39120,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39148,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39175,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39202,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39230,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39257,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39284,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39312,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39339,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39366,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39393,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39421,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39448,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39475,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39503,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39530,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39557,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39585,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39612,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39639,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39666,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39694,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39721,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39748,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39776,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39803,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39830,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39858,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39885,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39912,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39939,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39967,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
39994,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40021,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40049,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40076,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40103,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40131,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40158,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40185,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40212,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40240,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40267,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40294,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40322,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40349,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40376,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40404,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40431,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40458,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40485,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40513,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40540,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40567,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40595,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40622,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40649,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40677,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40704,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40731,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40758,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40786,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40813,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40840,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40868,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40895,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40922,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40950,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
40977,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41004,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41031,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41059,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41086,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41113,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41141,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41168,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41195,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41223,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41250,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41277,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41304,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41332,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41359,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41386,3681,3616,0.9813232421875,0.9703884813909264,0.990246065174019,3572,44,4467,109
41414,3681,3616,0.9815673828125,0.9706601466992665,0.9904677455109732,3573,43,4468,108
41441,3681,3616,0.9815673828125,0.9706601466992665,0.9904677455109732,3573,43,4468,108
41468,3681,3616,0.9815673828125,0.9706601466992665,0.9904677455109732,3573,43,4468,108
41496,3681,3616,0.9815673828125,0.9706601466992665,0.9904677455109732,3573,43,4468,108
41523,3681,3616,0.9815673828125,0.9706601466992665,0.9904677455109732,3573,43,4468,108
41550,3681,3616,0.9815673828125,0.9706601466992665,0.9904677455109732,3573,43,4468,108
41577,3681,3616,0.9815673828125,0.9706601466992665,0.9904677455109732,3573,43,4468,108
41605,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41632,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41659,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41687,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41714,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41741,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41769,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41796,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41823,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
41850,3681,3616,0.9818115234375,0.9709318120076066,0.9906894258479273,3574,42,4469,107
